# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.3933,-292.2,-221.1,-193.8,-193.5,292.8,-308.1,-581.7,-885.0,-1778.4,-5652.0,-475.2,-988.5,-1043.4,-415.5,-285.0,-511.2,-16.2,-5.1,-1287.9,-808.2,-7.2,-270.9,-2309.7,-618.6,0,29508,0,209,0,
16.3967,-291.3,-223.5,-193.8,-181.8,325.8,-317.4,-578.1,-882.9,-1556.1,-5652.0,-475.5,-981.3,-1041.0,-421.2,-287.1,-503.1,-16.2,-5.1,-1293.0,-802.5,-7.5,-261.9,-2308.2,-590.4,0,29514,0,210,0,
16.4000,-298.8,-232.8,-202.8,-201.0,288.3,-327.6,-586.8,-890.1,-1926.6,-5651.4,-481.2,-996.0,-1050.0,-421.2,-261.0,-495.3,-16.8,-4.5,-1313.4,-824.4,-7.5,-269.7,-2328.0,-626.1,0,29520,0,211,0,
16.4033,-304.5,-243.6,-215.4,-214.8,251.4,-331.2,-588.9,-899.7,-2519.4,-5651.7,-498.6,-1014.3,-1070.4,-422.1,-264.6,-496.5,-16.2,-5.1,-1320.0,-834.9,-7.2,-294.6,-2337.6,-631.5,0,29526,0,212,0,
16.4067,-303.0,-227.4,-195.6,-198.9,288.0,-321.0,-587.7,-890.4,-2667.6,-5651.7,-484.8,-1003.2,-1053.3,-418.2,-292.8,-511.2,-16.5,-4.8,-1308.3,-820.8,-7.5,-281.4,-2331.3,-608.4,0,29532,0,213,0,
16.4100,-293.7,-224.4,-182.4,-176.1,311.1,-322.8,-579.0,-879.0,-2223.0,-5651.4,-461.7,-972.9,-1026.6,-415.5,-306.9,-507.6,-16.2,-4.8,-1290.6,-782.1,-6.9,-249.0,-2321.4,-583.2,0,29538,0,214,0,
16.4133,-292.2,-224.1,-187.8,-181.5,315.3,-283.5,-573.6,-875.4,-1704.3,-5650.8,-471.0,-985.2,-1037.7,-415.2,-296.4,-521.7,-16.8,-4.8,-1291.5,-804.6,-7.5,-271.5,-2326.2,-639.6,0,29544,0,215,0,
16.4167,-291.9,-225.6,-195.3,-187.5,308.7,-303.9,-582.0,-882.6,-1630.2,-5650.8,-477.0,-985.2,-1045.2,-410.4,-287.4,-523.2,-16.5,-5.4,-1288.8,-814.5,-7.5,-270.3,-2318.7,-621.3,0,29550,0,216,0,
16.4200,-293.4,-228.9,-196.5,-191.1,295.8,-333.3,-594.6,-889.2,-2074.8,-5651.7,-481.2,-983.4,-1050.9,-420.3,-287.4,-523.8,-16.5,-5.4,-1292.1,-803.1,-7.5,-272.1,-2322.6,-586.2,0,29556,0,217,0,
16.4233,-295.8,-229.5,-189.9,-177.3,318.0,-291.9,-588.3,-882.6,-2445.3,-5652.0,-471.9,-984.6,-1043.4,-420.9,-285.9,-526.5,-16.2,-5.1,-1300.5,-808.8,-7.8,-269.7,-2319.3,-611.1,0,29562,0,218,0,
16.4267,-291.9,-225.6,-194.4,-181.5,311.4,-341.4,-595.2,-896.1,-2593.5,-5651.4,-468.0,-981.3,-1043.7,-408.3,-275.7,-527.4,-16.5,-5.1,-1284.0,-801.0,-7.2,-267.9,-2334.6,-598.2,0,29568,0,219,0,
16.4300,-294.6,-223.2,-188.4,-179.7,316.2,-308.1,-586.8,-888.3,-2297.1,-5650.5,-461.1,-979.8,-1036.2,-414.9,-262.8,-517.2,-16.2,-5.1,-1282.2,-800.7,-7.5,-271.8,-2328.3,-617.4,0,29574,0,220,0,
16.4333,-292.5,-217.2,-193.2,-193.8,276.3,-333.9,-595.2,-894.3,-1704.3,-5652.0,-472.8,-982.2,-1035.6,-421.8,-248.1,-519.6,-16.8,-5.1,-1290.0,-798.6,-7.5,-265.2,-2332.5,-607.8,0,29580,0,221,0,
16.4367,-295.8,-224.4,-188.1,-178.8,327.3,-268.5,-581.7,-885.0,-1630.2,-5652.0,-474.9,-986.7,-1038.6,-398.4,-270.9,-509.4,-16.2,-5.1,-1290.3,-809.4,-7.5,-273.9,-2324.7,-618.3,0,29586,0,222,0,
16.4400,-294.3,-223.8,-188.4,-187.5,308.1,-345.3,-588.0,-897.3,-2000.7,-5652.0,-463.5,-981.9,-1049.7,-408.3,-268.2,-505.5,-16.5,-4.8,-1293.0,-799.2,-7.5,-263.4,-2315.1,-601.2,0,29592,0,223,0,
16.4433,-299.1,-230.1,-198.3,-183.9,334.2,-289.5,-584.7,-892.8,-2519.4,-5650.8,-474.6,-991.8,-1047.3,-424.5,-263.1,-505.5,-16.5,-5.1,-1305.6,-810.9,-7.2,-278.4,-2333.7,-626.7,0,29598,0,224,0,
16.4467,-303.3,-243.9,-215.4,-211.2,269.7,-336.6,-585.9,-907.5,-2667.6,-5651.1,-495.0,-1000.8,-1050.9,-430.5,-279.0,-506.1,-16.5,-4.8,-1309.5,-813.9,-7.5,-274.2,-2316.0,-643.5,0,29604,0,225,0,
16.4500,-286.8,-210.0,-179.1,-177.0,318.6,-304.2,-578.4,-887.1,-2223.0,-5651.4,-449.4,-964.5,-1031.1,-408.9,-306.0,-507.6,-15.9,-4.5,-1275.0,-782.4,-7.8,-251.4,-2307.0,-546.9,0,29610,0,226,0,
16.4533,-292.2,-221.1,-188.4,-188.4,291.6,-308.7,-572.1,-890.7,-1778.4,-5652.0,-456.6,-973.8,-1027.2,-407.4,-300.0,-505.2,-16.5,-5.1,-1285.2,-796.8,-7.2,-251.1,-2307.0,-570.6,0,29616,0,227,0,
16.4567,-289.2,-223.2,-187.5,-180.0,327.3,-285.9,-563.4,-886.2,-1556.1,-5652.0,-466.5,-974.4,-1027.2,-410.1,-292.2,-504.9,-16.2,-4.8,-1280.7,-796.2,-7.2,-257.1,-2306.4,-612.6,0,29622,0,228,0,
16.4600,-299.1,-224.1,-195.0,-197.7,279.6,-306.3,-567.0,-894.9,-2000.7,-5650.5,-477.6,-984.9,-1036.8,-411.0,-286.8,-481.2,-16.8,-5.1,-1293.6,-797.4,-7.5,-258.6,-2300.7,-592.2,0,29628,0,229,0,
16.4633,-303.9,-234.6,-198.0,-194.7,320.7,-301.8,-573.9,-895.8,-2445.3,-5651.1,-482.4,-989.7,-1044.9,-417.9,-285.9,-486.9,-16.8,-5.1,-1299.6,-796.5,-7.5,-274.2,-2323.8,-612.0,0,29634,0,230,0,
16.4667,-293.7,-228.0,-198.9,-192.0,322.2,-312.6,-577.2,-892.2,-2667.6,-5652.0,-473.7,-985.8,-1035.9,-413.7,-270.9,-517.5,-16.8,-5.1,-1291.8,-813.6,-7.5,-261.3,-2312.4,-608.7,0,29640,0,231,0,
16.4700,-294.0,-226.8,-194.4,-197.7,290.7,-302.7,-573.0,-890.7,-2223.0,-5652.0,-483.6,-987.0,-1039.2,-417.3,-279.9,-516.0,-16.2,-5.1,-1299.6,-804.9,-7.5,-267.9,-2302.2,-616.5,0,29646,0,232,0,
16.4733,-294.6,-222.3,-180.6,-186.6,300.6,-327.0,-581.7,-887.7,-1852.5,-5652.0,-469.5,-970.5,-1026.0,-414.6,-285.9,-510.3,-16.5,-5.1,-1285.8,-791.4,-7.8,-245.7,-2305.8,-550.8,0,29652,0,233,0,
16.4767,-298.8,-229.2,-196.8,-198.6,288.0,-317.7,-586.8,-893.1,-1556.1,-5650.5,-496.8,-990.6,-1037.4,-411.3,-277.2,-511.8,-16.2,-5.1,-1308.3,-819.3,-7.8,-265.5,-2317.8,-610.8,0,29658,0,234,0,
16.4800,-295.5,-231.0,-196.2,-197.4,305.7,-306.9,-578.1,-891.3,-2074.8,-5651.4,-486.6,-996.9,-1045.5,-399.3,-282.9,-504.3,-16.5,-4.8,-1308.6,-819.9,-7.5,-276.9,-2310.3,-629.7,0,29664,0,235,0,
16.4833,-296.4,-220.2,-193.2,-198.6,287.4,-315.3,-576.9,-891.0,-2519.4,-5651.4,-479.7,-993.3,-1043.7,-416.1,-288.6,-503.1,-16.2,-5.1,-1306.2,-807.6,-7.5,-275.4,-2315.4,-630.6,0,29670,0,236,0,
16.4867,-300.6,-230.4,-200.7,-195.3,306.0,-300.6,-577.2,-886.5,-2741.7,-5652.9,-483.3,-996.6,-1040.7,-419.4,-272.4,-513.3,-16.5,-5.4,-1315.8,-823.2,-7.2,-281.4,-2317.2,-605.7,0,29676,0,237,0,
16.4900,-292.5,-229.2,-201.0,-196.5,298.5,-327.9,-582.3,-891.9,-2223.0,-5650.8,-481.5,-994.2,-1040.7,-411.3,-253.2,-519.3,-16.2,-4.8,-1298.7,-820.5,-7.5,-285.6,-2333.1,-615.3,0,29682,0,238,0,
16.4933,-292.5,-230.7,-197.4,-193.2,290.7,-320.1,-581.1,-887.4,-1704.3,-5651.1,-480.3,-989.7,-1045.2,-411.0,-274.8,-506.1,-16.5,-5.1,-1294.5,-815.1,-6.9,-275.1,-2316.3,-603.6,0,29688,0,239,0,
16.4967,-287.1,-214.2,-184.2,-177.6,290.4,-295.2,-567.9,-880.5,-1704.3,-5651.7,-466.8,-971.1,-1036.8,-403.5,-285.0,-488.7,-16.5,-5.1,-1280.1,-803.4,-7.2,-255.9,-2295.6,-601.2,0,29694,0,240,0,
16.5000,-287.7,-213.3,-186.9,-180.9,312.0,-331.8,-576.6,-886.8,-1778.4,-5652.6,-470.1,-969.6,-1023.9,-405.0,-274.8,-516.0,-16.5,-5.1,-1277.4,-792.9,-7.2,-259.2,-2296.8,-582.9,0,29700,0,241,0,
16.5033,-291.3,-217.2,-179.7,-180.0,305.7,-315.6,-588.0,-882.6,-2519.4,-5651.4,-463.8,-966.9,-1029.3,-401.7,-274.5,-522.0,-16.5,-4.8,-1279.8,-794.4,-7.5,-252.0,-2316.6,-609.3,0,29706,0,242,0,
16.5067,-286.8,-201.9,-167.1,-160.5,362.4,-285.0,-566.7,-869.7,-2593.5,-5650.8,-455.7,-962.7,-1033.2,-407.1,-279.9,-504.6,-16.5,-4.8,-1273.8,-795.0,-7.2,-251.1,-2296.8,-608.4,0,29712,0,243,0,
16.5100,-281.7,-202.5,-168.9,-167.7,300.0,-283.2,-572.4,-869.1,-2297.1,-5651.4,-450.0,-954.3,-1017.9,-413.7,-260.4,-502.2,-16.5,-5.1,-1267.8,-773.1,-7.5,-247.2,-2295.3,-610.5,0,29718,0,244,0,
16.5133,-283.2,-214.5,-181.8,-172.5,334.2,-305.4,-574.8,-875.4,-1778.4,-5651.7,-461.4,-973.8,-1029.0,-380.1,-257.1,-506.4,-16.2,-5.1,-1276.8,-798.9,-7.5,-261.6,-2306.1,-570.6,0,29724,0,245,0,
16.5167,-282.9,-205.8,-177.6,-175.2,320.1,-322.5,-576.6,-879.9,-1630.2,-5652.0,-457.2,-966.3,-1024.2,-392.4,-263.4,-506.7,-16.5,-4.5,-1278.3,-785.4,-7.2,-245.7,-2311.2,-566.1,0,29730,0,246,0,
16.5200,-283.2,-203.1,-168.6,-174.9,327.9,-301.8,-573.3,-878.7,-2000.7,-5651.1,-463.2,-971.7,-1029.9,-394.2,-266.7,-506.1,-16.2,-5.1,-1287.3,-786.0,-7.2,-257.4,-2299.2,-581.4,0,29736,0,247,0,
16.5233,-293.1,-223.5,-189.6,-188.4,288.0,-301.5,-582.3,-888.0,-2445.3,-5650.8,-475.5,-974.7,-1031.7,-408.0,-276.9,-514.2,-16.2,-4.8,-1284.9,-786.9,-7.2,-258.9,-2308.2,-604.5,0,29742,0,248,0,
16.5267,-294.9,-225.9,-191.1,-185.7,319.8,-314.7,-583.8,-888.3,-2741.7,-5651.7,-464.7,-969.3,-1028.4,-404.4,-280.5,-505.8,-16.2,-5.4,-1278.0,-784.8,-7.2,-250.8,-2302.5,-597.6,0,29748,0,249,0,
16.5300,-289.5,-216.0,-182.7,-173.7,336.0,-285.3,-574.8,-880.2,-2223.0,-5652.3,-464.7,-960.9,-1020.3,-407.1,-308.4,-505.5,-16.2,-5.1,-1283.1,-774.6,-7.5,-256.2,-2306.4,-603.6,0,29754,0,250,0,
16.5333,-294.3,-224.1,-187.2,-192.0,294.3,-317.4,-579.6,-886.2,-1778.4,-5652.3,-470.4,-977.7,-1025.1,-405.6,-289.2,-500.7,-15.9,-5.1,-1291.8,-813.6,-7.5,-252.3,-2303.4,-588.3,0,29760,0,251,0,
16.5367,-291.9,-230.4,-202.5,-198.9,299.4,-322.2,-581.1,-893.1,-1630.2,-5650.8,-476.4,-984.0,-1035.3,-406.2,-268.2,-509.7,-16.2,-4.8,-1299.3,-808.2,-7.2,-273.3,-2319.3,-608.7,0,29766,0,252,0,
16.5400,-287.7,-228.0,-209.4,-212.4,275.1,-322.2,-577.8,-895.8,-1926.6,-5651.4,-495.9,-1002.3,-1048.5,-411.3,-244.2,-515.7,-16.5,-5.1,-1311.6,-829.8,-7.5,-291.0,-2326.5,-648.6,0,29772,0,253,0,
16.5433,-287.1,-230.4,-212.4,-209.1,288.6,-305.4,-578.7,-890.4,-2445.3,-5651.7,-498.6,-998.1,-1029.6,-406.8,-264.6,-527.7,-15.9,-5.4,-1308.0,-818.1,-7.5,-288.3,-2331.9,-617.1,0,29778,0,254,0,
16.5467,-284.7,-218.7,-192.9,-196.8,292.8,-321.3,-568.2,-885.9,-2667.6,-5652.0,-465.0,-977.1,-1036.8,-410.1,-291.6,-507.3,-16.5,-4.8,-1287.9,-797.7,-7.5,-266.7,-2310.3,-639.0,0,29784,0,255,0,
16.5500,-282.6,-213.9,-189.3,-185.7,329.7,-286.5,-565.2,-879.3,-2297.1,-5651.4,-465.3,-977.1,-1014.3,-415.8,-292.2,-509.7,-16.5,-4.8,-1289.4,-789.0,-7.2,-273.0,-2307.9,-629.7,0,29790,0,0,0,
16.5533,-283.8,-223.2,-192.0,-198.6,303.3,-329.1,-575.4,-886.2,-1778.4,-5651.4,-482.1,-987.6,-1025.4,-404.1,-266.7,-513.3,-16.5,-5.1,-1295.7,-804.9,-7.5,-262.5,-2311.2,-572.7,0,29796,0,1,0,
16.5567,-280.5,-216.3,-197.4,-192.9,306.3,-276.6,-569.1,-877.5,-1556.1,-5652.0,-478.2,-975.6,-1024.5,-373.8,-282.0,-513.9,-16.5,-4.8,-1298.1,-792.3,-7.5,-270.0,-2308.5,-603.6,0,29802,0,2,0,
16.5600,-274.8,-200.1,-173.4,-179.1,309.0,-288.3,-556.2,-867.6,-1926.6,-5652.3,-448.2,-963.3,-1003.8,-371.1,-302.1,-484.5,-16.2,-4.8,-1283.1,-788.7,-7.2,-229.8,-2279.1,-620.7,0,29808,0,3,0,
16.5633,-281.1,-209.4,-177.9,-171.0,345.0,-266.1,-553.5,-868.2,-2519.4,-5651.1,-455.4,-960.9,-1005.3,-378.9,-266.7,-486.6,-16.2,-5.4,-1269.3,-780.9,-7.2,-239.7,-2284.2,-602.1,0,29814,0,4,0,
16.5667,-277.2,-206.4,-180.6,-181.8,307.5,-306.3,-568.5,-878.4,-2519.4,-5651.1,-453.0,-966.9,-1005.0,-387.0,-256.8,-491.1,-16.2,-4.8,-1276.2,-789.9,-7.5,-244.8,-2289.0,-534.6,0,29820,0,5,0,
16.5700,-278.7,-216.6,-194.4,-195.6,286.8,-327.3,-581.1,-887.7,-2297.1,-5651.1,-468.0,-980.4,-1019.1,-378.9,-237.0,-502.8,-16.2,-4.8,-1294.2,-801.3,-7.5,-256.2,-2307.0,-594.6,0,29826,0,6,0,
16.5733,-278.4,-210.0,-179.7,-178.8,324.9,-273.9,-564.0,-871.2,-1778.4,-5652.0,-456.6,-971.7,-1026.3,-401.7,-297.6,-491.4,-16.2,-4.8,-1278.6,-799.5,-7.2,-259.2,-2288.7,-579.6,0,29832,0,7,0,
16.5767,-285.3,-203.1,-167.1,-177.0,290.1,-315.3,-565.2,-872.7,-1482.0,-5652.0,-445.8,-946.8,-1017.0,-423.3,-290.7,-476.4,-16.2,-4.8,-1264.8,-759.9,-7.2,-220.8,-2274.9,-559.2,0,29838,0,8,0,
16.5800,-293.1,-229.5,-199.5,-199.8,276.6,-312.0,-579.6,-896.1,-2000.7,-5651.1,-479.1,-983.4,-1044.3,-433.2,-249.0,-500.7,-16.5,-5.1,-1303.2,-809.7,-7.2,-261.9,-2317.8,-607.5,0,29844,0,9,0,
16.5833,-291.0,-222.6,-196.5,-202.8,280.5,-317.1,-579.0,-889.8,-2445.3,-5651.4,-474.0,-979.8,-1046.4,-436.5,-268.8,-492.9,-16.2,-4.8,-1301.1,-803.1,-7.5,-258.6,-2308.5,-614.7,0,29850,0,10,0,
16.5867,-282.6,-217.8,-184.8,-192.6,310.2,-309.6,-567.6,-881.4,-2667.6,-5652.0,-468.3,-971.7,-1039.2,-429.6,-279.3,-478.2,-16.8,-4.8,-1287.9,-788.1,-7.5,-256.2,-2295.6,-613.2,0,29856,0,11,0,
16.5900,-289.8,-237.6,-209.4,-206.7,277.5,-318.9,-577.2,-892.8,-2223.0,-5652.9,-481.2,-993.0,-1050.3,-421.5,-241.5,-485.1,-15.6,-4.8,-1296.9,-828.6,-7.2,-275.7,-2317.5,-614.7,0,29862,0,12,0,
16.5933,-279.0,-221.4,-183.9,-183.9,308.7,-302.4,-571.8,-878.4,-1704.3,-5651.7,-473.4,-966.0,-1031.7,-407.7,-300.3,-508.2,-16.5,-5.1,-1285.5,-790.2,-7.5,-250.2,-2290.5,-624.0,0,29868,0,13,0,
16.5967,-281.1,-209.7,-175.8,-179.4,303.3,-287.7,-568.8,-874.5,-1630.2,-5651.7,-453.6,-967.2,-1026.6,-409.8,-300.3,-496.2,-15.9,-4.8,-1275.3,-789.0,-7.2,-246.9,-2288.4,-580.5,0,29874,0,14,0,
16.6000,-289.2,-225.0,-186.0,-187.5,294.9,-309.9,-573.9,-879.6,-1926.6,-5652.0,-461.1,-969.0,-1032.0,-413.1,-295.5,-489.0,-16.8,-5.4,-1278.0,-787.8,-7.5,-241.2,-2300.4,-580.8,0,29880,0,15,0,
16.6033,-289.2,-221.4,-195.9,-194.7,285.6,-300.3,-571.5,-882.3,-2445.3,-5652.0,-460.2,-973.8,-1044.9,-433.5,-285.3,-491.7,-16.2,-5.1,-1275.9,-794.7,-7.5,-251.7,-2295.0,-602.4,0,29886,0,16,0,
16.6067,-288.3,-226.8,-191.1,-190.5,287.7,-320.7,-581.7,-887.4,-2519.4,-5651.7,-461.1,-976.5,-1022.4,-406.8,-280.5,-506.1,-16.2,-5.1,-1274.7,-795.6,-7.5,-250.8,-2303.1,-606.3,0,29892,0,17,0,
16.6100,-291.9,-233.1,-190.2,-191.7,290.7,-262.2,-572.4,-881.7,-2445.3,-5651.7,-469.5,-975.9,-1043.7,-406.5,-272.4,-502.2,-16.2,-5.1,-1284.3,-797.7,-7.5,-257.7,-2300.4,-669.9,0,29898,0,18,0,
16.6133,-287.4,-229.2,-196.5,-192.0,326.7,-304.2,-575.4,-885.6,-1704.3,-5651.4,-475.2,-982.5,-1034.7,-410.4,-261.0,-502.5,-16.5,-5.1,-1288.2,-818.4,-7.5,-267.3,-2307.0,-616.5,0,29904,0,19,0,
16.6167,-284.1,-225.0,-187.2,-184.5,312.6,-327.9,-587.1,-886.2,-1556.1,-5652.6,-458.4,-971.1,-1031.7,-402.6,-274.8,-503.4,-16.8,-5.4,-1280.7,-786.3,-7.5,-255.6,-2306.4,-562.5,0,29910,0,20,0,
16.6200,-276.6,-212.7,-191.7,-194.1,261.6,-313.8,-575.4,-884.1,-2000.7,-5651.7,-456.6,-968.7,-1025.7,-397.5,-269.1,-492.9,-15.9,-4.5,-1276.5,-788.4,-7.5,-237.6,-2300.4,-607.2,0,29916,0,21,0,
16.6233,-282.6,-213.6,-190.5,-192.9,302.1,-300.9,-584.4,-882.9,-2593.5,-5651.7,-460.2,-968.7,-1036.8,-409.8,-272.1,-504.9,-16.5,-5.1,-1286.1,-790.5,-7.2,-255.3,-2305.2,-608.1,0,29922,0,22,0,
16.6267,-282.6,-221.7,-188.4,-191.4,308.7,-286.2,-576.3,-879.6,-2519.4,-5651.1,-473.7,-980.7,-1036.8,-413.7,-255.3,-510.3,-16.2,-4.8,-1301.4,-809.1,-7.8,-262.8,-2310.6,-602.1,0,29928,0,23,0,
16.6300,-283.8,-220.8,-197.4,-203.4,260.7,-353.7,-593.7,-896.1,-2297.1,-5652.0,-468.3,-977.1,-1036.8,-411.3,-259.2,-498.6,-16.5,-4.8,-1298.1,-797.4,-7.5,-251.4,-2304.6,-587.1,0,29934,0,24,0,
16.6333,-280.2,-220.8,-197.4,-188.7,306.0,-303.6,-578.7,-885.6,-1704.3,-5651.7,-464.4,-975.6,-1034.7,-408.3,-274.2,-475.5,-16.2,-4.5,-1293.0,-807.3,-7.2,-258.0,-2300.7,-600.6,0,29940,0,25,0,
16.6367,-288.9,-218.1,-184.5,-186.0,293.1,-307.8,-575.4,-884.1,-1630.2,-5651.7,-457.8,-966.3,-1042.8,-403.8,-285.6,-469.5,-16.5,-5.1,-1286.4,-785.7,-7.5,-246.0,-2290.8,-607.2,0,29946,0,26,0,
16.6400,-279.0,-210.0,-174.3,-174.9,309.0,-297.6,-570.3,-876.0,-2000.7,-5650.8,-457.8,-965.7,-1026.3,-398.1,-261.3,-498.3,-16.2,-5.4,-1283.7,-793.2,-7.8,-243.6,-2295.0,-590.4,0,29952,0,27,0,
16.6433,-274.8,-208.2,-174.3,-168.6,324.3,-294.3,-579.6,-871.5,-2371.2,-5652.0,-458.1,-956.7,-1018.8,-389.4,-253.5,-514.5,-16.5,-5.1,-1264.5,-783.0,-6.9,-229.5,-2307.9,-589.8,0,29958,0,28,0,
16.6467,-279.6,-211.5,-175.5,-168.0,330.3,-283.8,-571.8,-872.1,-2667.6,-5652.0,-450.3,-957.6,-1019.7,-389.1,-267.9,-504.3,-16.2,-5.1,-1268.7,-774.6,-7.5,-242.7,-2286.9,-597.6,0,29964,0,29,0,
16.6500,-278.7,-211.8,-171.0,-175.5,302.4,-300.9,-571.5,-875.4,-2148.9,-5651.7,-439.5,-957.0,-1026.9,-390.9,-270.3,-498.0,-16.5,-5.4,-1260.3,-773.1,-7.2,-231.0,-2289.6,-567.3,0,29970,0,30,0,
16.6533,-282.3,-212.4,-176.1,-180.3,317.4,-293.4,-566.7,-876.3,-1852.5,-5651.4,-459.9,-966.3,-1025.4,-402.3,-268.2,-500.7,-16.2,-4.5,-1277.7,-792.0,-7.5,-245.7,-2301.6,-645.3,0,29976,0,31,0,
16.6567,-280.8,-214.5,-181.2,-184.2,315.0,-286.5,-571.2,-876.3,-1482.0,-5652.0,-454.5,-971.1,-1020.6,-397.5,-259.8,-505.8,-16.2,-4.8,-1275.9,-795.6,-7.5,-268.5,-2306.4,-612.0,0,29982,0,32,0,
16.6600,-282.0,-224.4,-184.2,-193.8,288.6,-324.9,-590.4,-883.5,-2000.7,-5652.0,-468.6,-977.4,-1022.4,-395.4,-259.2,-509.4,-16.2,-5.4,-1285.2,-796.5,-7.5,-255.0,-2310.0,-579.9,0,29988,0,33,0,
16.6633,-283.8,-222.9,-192.9,-194.4,295.2,-268.5,-571.5,-875.7,-2445.3,-5651.7,-472.2,-986.4,-1033.8,-405.0,-282.6,-510.0,-16.2,-5.4,-1304.1,-807.3,-7.5,-268.5,-2307.0,-653.1,0,29994,0,34,0,
16.6667,-283.8,-222.9,-183.6,-181.2,335.1,-307.2,-574.2,-874.8,-2593.5,-5651.4,-463.8,-970.5,-1039.2,-405.6,-254.7,-501.0,-16.2,-4.8,-1291.2,-791.1,-7.5,-257.7,-2304.9,-593.1,0,30000,0,35,0,
16.6700,-284.7,-219.6,-194.4,-188.4,331.8,-286.5,-576.9,-874.2,-2223.0,-5651.4,-473.7,-983.4,-1034.7,-411.3,-270.0,-506.7,-16.2,-4.8,-1294.8,-811.5,-7.2,-267.3,-2317.8,-606.0,0,30006,0,36,0,
16.6733,-284.7,-219.3,-181.8,-193.8,265.8,-336.3,-574.8,-880.2,-1704.3,-5652.3,-466.2,-970.2,-1018.2,-405.6,-276.6,-490.2,-16.5,-5.1,-1290.3,-786.3,-7.8,-240.6,-2288.1,-579.9,0,30012,0,37,0,
16.6767,-285.6,-222.6,-182.7,-193.2,298.5,-294.0,-571.8,-873.9,-1630.2,-5652.3,-471.3,-978.6,-1027.5,-416.1,-279.6,-496.8,-16.2,-5.1,-1289.7,-800.4,-7.5,-258.0,-2299.2,-605.4,0,30018,0,38,0,
16.6800,-285.0,-223.2,-185.4,-187.8,303.6,-295.8,-570.0,-877.2,-2000.7,-5651.1,-465.6,-977.1,-1030.2,-423.3,-285.9,-495.9,-16.2,-5.1,-1288.5,-788.4,-7.2,-254.7,-2304.0,-619.5,0,30024,0,39,0,
16.6833,-284.7,-221.1,-189.0,-186.6,304.8,-286.5,-572.1,-874.5,-2445.3,-5651.4,-472.8,-980.1,-1033.5,-398.4,-267.6,-495.3,-16.5,-4.8,-1295.7,-796.8,-7.5,-260.7,-2307.9,-599.1,0,30030,0,40,0,
16.6867,-287.1,-231.6,-196.5,-196.5,282.3,-312.3,-578.1,-884.1,-2667.6,-5652.0,-481.5,-984.0,-1037.4,-408.6,-249.9,-501.3,-16.2,-4.8,-1292.4,-806.7,-7.5,-263.7,-2317.8,-618.9,0,30036,0,41,0,
16.6900,-283.2,-225.6,-189.9,-183.3,336.9,-304.8,-572.4,-877.2,-2148.9,-5651.7,-473.4,-981.9,-1032.9,-392.1,-250.8,-497.1,-16.2,-5.1,-1280.7,-818.7,-7.5,-264.9,-2319.6,-606.0,0,30042,0,42,0,
16.6933,-284.4,-218.1,-184.2,-184.2,310.8,-303.6,-572.4,-871.5,-1778.4,-5650.8,-461.7,-970.8,-1026.0,-405.0,-264.6,-489.0,-16.2,-5.1,-1276.8,-788.1,-7.5,-252.6,-2301.9,-598.8,0,30048,0,43,0,
16.6967,-281.1,-211.2,-170.1,-180.0,299.4,-261.0,-555.9,-863.7,-1630.2,-5651.1,-455.1,-962.1,-1029.6,-396.9,-274.8,-479.1,-15.9,-5.1,-1270.5,-769.5,-7.5,-236.1,-2288.4,-601.2,0,30054,0,44,0,
